id,updated_at,score_heonbeob,score_eoneo,score_jaryo,score_sanghwang,student_id,created_at
43,2024-02-19 07:36:55.567092+00:00,52.0,72.5,65.0,87.5,50,2024-02-19 07:36:55.566453+00:00
44,2024-02-19 07:36:55.570961+00:00,0.0,0.0,0.0,0.0,51,2024-02-19 07:36:55.570277+00:00
45,2024-02-19 07:36:55.574775+00:00,68.0,82.5,85.0,72.5,28,2024-02-19 07:36:55.574104+00:00
46,2024-02-19 07:36:55.578524+00:00,76.0,60.0,67.5,67.5,52,2024-02-19 07:36:55.577877+00:00
47,2024-02-19 07:36:55.583251+00:00,56.0,87.5,75.0,85.0,53,2024-02-19 07:36:55.582577+00:00
48,2024-02-19 07:36:55.587623+00:00,48.0,82.5,60.0,67.5,9,2024-02-19 07:36:55.586072+00:00
49,2024-02-19 07:36:55.591129+00:00,44.0,72.5,0.0,0.0,54,2024-02-19 07:36:55.590495+00:00
50,2024-02-19 07:36:55.594897+00:00,64.0,90.0,77.5,72.5,55,2024-02-19 07:36:55.594159+00:00
51,2024-02-19 07:36:55.598527+00:00,64.0,80.0,67.5,55.0,56,2024-02-19 07:36:55.597820+00:00
52,2024-02-19 07:36:55.602924+00:00,60.0,80.0,62.5,77.5,57,2024-02-19 07:36:55.602237+00:00
53,2024-02-19 07:36:55.606968+00:00,68.0,85.0,62.5,72.5,59,2024-02-19 07:36:55.606341+00:00
54,2024-02-19 07:36:55.610598+00:00,52.0,85.0,72.5,82.5,40,2024-02-19 07:36:55.609843+00:00
55,2024-02-19 07:36:55.615247+00:00,64.0,92.5,90.0,70.0,46,2024-02-19 07:36:55.614367+00:00
56,2024-02-19 07:36:55.619363+00:00,0.0,0.0,0.0,0.0,60,2024-02-19 07:36:55.618610+00:00
57,2024-02-19 07:36:55.623061+00:00,0.0,0.0,0.0,0.0,61,2024-02-19 07:36:55.622352+00:00
58,2024-02-19 07:36:55.626809+00:00,92.0,95.0,75.0,65.0,62,2024-02-19 07:36:55.626124+00:00
59,2024-02-19 07:36:55.630746+00:00,84.0,75.0,70.0,70.0,63,2024-02-19 07:36:55.630136+00:00
60,2024-02-19 07:36:55.635188+00:00,24.0,27.5,20.0,20.0,64,2024-02-19 07:36:55.634514+00:00
61,2024-02-19 07:36:55.638684+00:00,0.0,0.0,0.0,0.0,65,2024-02-19 07:36:55.638063+00:00
62,2024-02-19 07:36:55.642625+00:00,76.0,50.0,70.0,47.5,66,2024-02-19 07:36:55.641953+00:00
63,2024-02-19 07:36:55.646336+00:00,56.0,85.0,67.5,85.0,58,2024-02-19 07:36:55.645666+00:00
64,2024-02-19 07:36:55.649870+00:00,0.0,0.0,0.0,0.0,67,2024-02-19 07:36:55.649147+00:00
65,2024-02-19 07:36:55.654059+00:00,52.0,92.5,75.0,77.5,68,2024-02-19 07:36:55.653317+00:00
66,2024-02-19 07:36:55.657526+00:00,8.0,10.0,17.5,15.0,69,2024-02-19 07:36:55.656897+00:00
67,2024-02-19 07:36:55.661100+00:00,72.0,85.0,82.5,77.5,25,2024-02-19 07:36:55.660431+00:00
68,2024-02-19 07:36:55.666169+00:00,0.0,0.0,0.0,0.0,70,2024-02-19 07:36:55.665379+00:00
69,2024-02-19 07:36:55.669981+00:00,0.0,0.0,0.0,0.0,71,2024-02-19 07:36:55.669215+00:00
70,2024-02-19 07:36:55.674260+00:00,0.0,0.0,0.0,0.0,72,2024-02-19 07:36:55.673501+00:00
71,2024-02-19 07:36:55.677986+00:00,0.0,0.0,0.0,0.0,73,2024-02-19 07:36:55.677250+00:00
72,2024-02-19 07:36:55.681906+00:00,52.0,87.5,80.0,77.5,74,2024-02-19 07:36:55.681069+00:00
73,2024-02-19 07:36:55.685830+00:00,0.0,0.0,0.0,0.0,76,2024-02-19 07:36:55.685025+00:00
74,2024-02-19 07:36:55.689592+00:00,64.0,87.5,77.5,77.5,77,2024-02-19 07:36:55.688850+00:00
75,2024-02-19 07:36:55.693703+00:00,0.0,0.0,0.0,0.0,78,2024-02-19 07:36:55.692955+00:00
76,2024-02-19 07:36:55.697657+00:00,0.0,0.0,0.0,0.0,79,2024-02-19 07:36:55.696842+00:00
77,2024-02-19 07:36:55.701908+00:00,0.0,0.0,0.0,0.0,80,2024-02-19 07:36:55.700922+00:00
78,2024-02-19 07:36:55.706274+00:00,0.0,0.0,0.0,0.0,84,2024-02-19 07:36:55.705508+00:00
79,2024-02-19 07:36:55.710215+00:00,68.0,70.0,20.0,20.0,85,2024-02-19 07:36:55.709309+00:00
80,2024-02-19 07:36:55.715864+00:00,68.0,87.5,67.5,70.0,86,2024-02-19 07:36:55.715046+00:00
81,2024-02-19 07:36:55.720133+00:00,0.0,0.0,0.0,0.0,87,2024-02-19 07:36:55.719413+00:00
82,2024-02-19 07:36:55.726022+00:00,72.0,90.0,67.5,67.5,89,2024-02-19 07:36:55.725045+00:00
83,2024-02-19 07:36:55.730223+00:00,16.0,67.5,0.0,0.0,91,2024-02-19 07:36:55.729438+00:00
84,2024-02-19 07:36:55.734370+00:00,0.0,0.0,0.0,0.0,92,2024-02-19 07:36:55.733620+00:00
85,2024-02-19 07:36:55.738550+00:00,0.0,0.0,0.0,0.0,95,2024-02-19 07:36:55.737726+00:00
86,2024-02-19 07:36:55.742902+00:00,56.0,75.0,57.5,72.5,93,2024-02-19 07:36:55.742168+00:00
87,2024-02-19 07:36:55.752900+00:00,68.0,67.5,60.0,0.0,94,2024-02-19 07:36:55.746372+00:00
88,2024-02-19 07:36:55.757181+00:00,72.0,77.5,67.5,75.0,96,2024-02-19 07:36:55.756362+00:00
89,2024-02-19 07:36:55.761427+00:00,64.0,50.0,45.0,42.5,99,2024-02-19 07:36:55.760581+00:00
90,2024-02-19 07:36:55.765550+00:00,60.0,80.0,70.0,80.0,100,2024-02-19 07:36:55.764820+00:00
91,2024-02-19 07:36:55.769687+00:00,48.0,82.5,70.0,77.5,101,2024-02-19 07:36:55.768844+00:00
92,2024-02-19 07:36:55.773848+00:00,92.0,80.0,65.0,57.5,102,2024-02-19 07:36:55.773125+00:00
93,2024-02-19 07:36:55.777559+00:00,80.0,75.0,50.0,55.0,103,2024-02-19 07:36:55.776844+00:00
94,2024-02-19 07:36:55.781479+00:00,56.0,75.0,42.5,57.5,97,2024-02-19 07:36:55.780673+00:00
95,2024-02-19 07:36:55.785264+00:00,68.0,72.5,67.5,80.0,105,2024-02-19 07:36:55.784523+00:00
96,2024-02-19 07:36:55.789040+00:00,0.0,0.0,0.0,0.0,107,2024-02-19 07:36:55.788291+00:00
97,2024-02-19 07:36:55.793027+00:00,68.0,80.0,62.5,70.0,108,2024-02-19 07:36:55.792145+00:00
98,2024-02-19 07:36:55.797524+00:00,80.0,87.5,65.0,75.0,109,2024-02-19 07:36:55.796643+00:00
99,2024-02-19 07:36:55.801506+00:00,76.0,67.5,45.0,65.0,111,2024-02-19 07:36:55.800584+00:00
100,2024-02-19 07:36:55.806869+00:00,76.0,87.5,67.5,80.0,112,2024-02-19 07:36:55.804802+00:00
101,2024-02-19 07:36:55.810805+00:00,0.0,0.0,0.0,0.0,98,2024-02-19 07:36:55.810077+00:00
102,2024-02-19 07:36:55.814923+00:00,0.0,87.5,77.5,75.0,113,2024-02-19 07:36:55.814098+00:00
103,2024-02-19 07:36:55.818987+00:00,48.0,75.0,72.5,75.0,104,2024-02-19 07:36:55.818280+00:00
104,2024-02-19 07:36:55.822947+00:00,88.0,70.0,72.5,82.5,114,2024-02-19 07:36:55.822243+00:00
105,2024-02-19 07:36:55.826937+00:00,0.0,0.0,0.0,0.0,117,2024-02-19 07:36:55.826216+00:00
106,2024-02-19 07:36:55.830689+00:00,64.0,92.5,75.0,67.5,115,2024-02-19 07:36:55.829990+00:00
107,2024-02-19 07:36:55.834543+00:00,80.0,87.5,70.0,75.0,118,2024-02-19 07:36:55.833811+00:00
108,2024-02-19 07:36:55.838222+00:00,68.0,75.0,20.0,57.5,119,2024-02-19 07:36:55.837482+00:00
109,2024-02-19 07:36:55.842138+00:00,64.0,75.0,72.5,70.0,121,2024-02-19 07:36:55.841328+00:00
110,2024-02-19 07:36:55.847944+00:00,64.0,70.0,62.5,67.5,122,2024-02-19 07:36:55.847197+00:00
111,2024-02-19 07:36:55.852164+00:00,80.0,80.0,72.5,72.5,120,2024-02-19 07:36:55.851335+00:00
112,2024-02-19 07:36:55.856257+00:00,76.0,70.0,72.5,75.0,123,2024-02-19 07:36:55.855508+00:00
113,2024-02-19 07:36:55.860197+00:00,80.0,87.5,60.0,57.5,90,2024-02-19 07:36:55.859489+00:00
114,2024-02-19 07:36:55.864116+00:00,0.0,0.0,0.0,0.0,126,2024-02-19 07:36:55.863383+00:00
115,2024-02-19 07:36:55.868070+00:00,72.0,80.0,72.5,82.5,128,2024-02-19 07:36:55.867351+00:00
116,2024-02-19 07:36:55.871838+00:00,52.0,82.5,62.5,47.5,127,2024-02-19 07:36:55.871122+00:00
117,2024-02-19 07:36:55.875856+00:00,64.0,82.5,70.0,87.5,129,2024-02-19 07:36:55.874919+00:00
118,2024-02-19 07:36:55.882394+00:00,68.0,75.0,62.5,60.0,130,2024-02-19 07:36:55.880908+00:00
119,2024-02-19 07:36:55.887314+00:00,56.0,65.0,72.5,60.0,131,2024-02-19 07:36:55.886512+00:00
120,2024-02-19 07:36:55.891321+00:00,28.0,80.0,75.0,75.0,132,2024-02-19 07:36:55.890589+00:00
121,2024-02-19 07:36:55.895597+00:00,60.0,72.5,80.0,77.5,133,2024-02-19 07:36:55.894875+00:00
122,2024-02-19 07:36:55.900129+00:00,72.0,45.0,77.5,67.5,136,2024-02-19 07:36:55.899112+00:00
123,2024-02-19 07:36:55.904100+00:00,76.0,70.0,67.5,70.0,138,2024-02-19 07:36:55.903362+00:00
124,2024-02-19 07:36:55.908406+00:00,64.0,82.5,70.0,65.0,139,2024-02-19 07:36:55.907688+00:00
125,2024-02-19 07:36:55.912653+00:00,0.0,0.0,0.0,0.0,141,2024-02-19 07:36:55.911937+00:00
126,2024-02-19 07:36:55.923667+00:00,40.0,15.0,22.5,20.0,142,2024-02-19 07:36:55.922835+00:00
127,2024-02-19 07:36:55.927877+00:00,80.0,0.0,0.0,0.0,143,2024-02-19 07:36:55.927136+00:00
128,2024-02-19 07:36:55.932097+00:00,72.0,82.5,72.5,55.0,144,2024-02-19 07:36:55.931372+00:00
129,2024-02-19 07:36:55.936330+00:00,0.0,0.0,0.0,0.0,145,2024-02-19 07:36:55.935542+00:00
130,2024-02-19 07:36:55.942315+00:00,0.0,0.0,0.0,0.0,146,2024-02-19 07:36:55.940444+00:00
131,2024-02-19 07:36:55.946339+00:00,60.0,70.0,65.0,55.0,148,2024-02-19 07:36:55.945551+00:00
132,2024-02-19 07:36:55.950384+00:00,0.0,0.0,0.0,0.0,149,2024-02-19 07:36:55.949548+00:00
133,2024-02-19 07:36:55.954788+00:00,0.0,0.0,0.0,0.0,150,2024-02-19 07:36:55.953809+00:00
134,2024-02-19 07:36:55.959766+00:00,88.0,80.0,82.5,70.0,151,2024-02-19 07:36:55.958830+00:00
135,2024-02-19 07:36:55.963830+00:00,0.0,0.0,0.0,0.0,152,2024-02-19 07:36:55.963068+00:00
136,2024-02-19 07:36:55.968960+00:00,0.0,0.0,0.0,0.0,153,2024-02-19 07:36:55.968029+00:00
137,2024-02-19 07:36:55.973064+00:00,0.0,0.0,0.0,0.0,116,2024-02-19 07:36:55.972111+00:00
138,2024-02-19 07:36:55.977154+00:00,0.0,0.0,0.0,0.0,155,2024-02-19 07:36:55.976320+00:00
139,2024-02-19 07:36:55.981401+00:00,0.0,0.0,0.0,0.0,147,2024-02-19 07:36:55.980551+00:00
140,2024-02-19 07:36:55.985690+00:00,0.0,0.0,0.0,0.0,156,2024-02-19 07:36:55.984906+00:00
141,2024-02-19 07:36:55.989656+00:00,0.0,0.0,0.0,0.0,158,2024-02-19 07:36:55.988895+00:00
142,2024-02-19 07:36:55.994958+00:00,0.0,0.0,0.0,0.0,159,2024-02-19 07:36:55.994223+00:00
143,2024-02-19 07:36:55.999039+00:00,0.0,0.0,0.0,0.0,160,2024-02-19 07:36:55.998189+00:00
144,2024-02-19 07:36:56.005907+00:00,60.0,0.0,0.0,0.0,161,2024-02-19 07:36:56.005082+00:00
145,2024-02-19 07:36:56.010097+00:00,0.0,0.0,0.0,0.0,162,2024-02-19 07:36:56.009115+00:00
146,2024-02-19 07:36:56.013978+00:00,64.0,65.0,52.5,60.0,163,2024-02-19 07:36:56.013171+00:00
147,2024-02-19 07:36:56.025010+00:00,0.0,0.0,0.0,0.0,164,2024-02-19 07:36:56.023960+00:00
148,2024-02-19 07:36:56.029534+00:00,0.0,0.0,0.0,0.0,165,2024-02-19 07:36:56.028727+00:00
149,2024-02-19 07:36:56.033986+00:00,0.0,0.0,0.0,0.0,166,2024-02-19 07:36:56.033196+00:00
150,2024-02-19 07:36:56.039416+00:00,32.0,0.0,0.0,0.0,167,2024-02-19 07:36:56.037386+00:00
151,2024-02-19 07:36:56.050266+00:00,44.0,12.5,15.0,25.0,168,2024-02-19 07:36:56.043059+00:00
152,2024-02-19 07:36:56.060468+00:00,0.0,0.0,0.0,0.0,170,2024-02-19 07:36:56.058740+00:00
153,2024-02-19 07:36:56.064967+00:00,0.0,0.0,0.0,0.0,171,2024-02-19 07:36:56.064149+00:00
154,2024-02-19 07:36:56.068977+00:00,0.0,0.0,0.0,0.0,172,2024-02-19 07:36:56.068187+00:00
155,2024-02-19 07:36:56.073096+00:00,0.0,0.0,0.0,0.0,173,2024-02-19 07:36:56.072256+00:00
156,2024-02-19 07:36:56.077088+00:00,0.0,0.0,0.0,0.0,175,2024-02-19 07:36:56.076307+00:00
157,2024-02-19 07:36:56.081007+00:00,0.0,0.0,0.0,0.0,176,2024-02-19 07:36:56.080244+00:00
158,2024-02-19 07:36:56.084943+00:00,0.0,0.0,0.0,0.0,178,2024-02-19 07:36:56.084166+00:00
159,2024-02-19 07:36:56.088792+00:00,0.0,0.0,0.0,0.0,179,2024-02-19 07:36:56.088007+00:00
160,2024-02-19 07:36:56.093031+00:00,0.0,0.0,0.0,0.0,174,2024-02-19 07:36:56.091976+00:00
161,2024-02-19 07:37:41.939444+00:00,0.0,0.0,0.0,0.0,180,2024-02-19 07:36:56.096625+00:00
162,2024-02-19 07:36:56.101324+00:00,72.0,95.0,75.0,77.5,182,2024-02-19 07:36:56.100547+00:00
163,2024-02-19 07:36:56.105279+00:00,0.0,67.5,0.0,0.0,183,2024-02-19 07:36:56.104464+00:00
164,2024-02-19 07:36:56.109387+00:00,80.0,95.0,77.5,75.0,181,2024-02-19 07:36:56.108622+00:00
165,2024-02-19 07:36:56.113385+00:00,64.0,75.0,75.0,65.0,185,2024-02-19 07:36:56.112642+00:00
166,2024-02-19 07:36:56.117284+00:00,64.0,90.0,70.0,80.0,184,2024-02-19 07:36:56.116530+00:00
167,2024-02-19 07:36:56.121224+00:00,48.0,95.0,72.5,82.5,187,2024-02-19 07:36:56.120464+00:00
168,2024-02-19 07:36:56.125044+00:00,80.0,87.5,67.5,82.5,188,2024-02-19 07:36:56.124299+00:00
169,2024-02-19 07:36:56.128896+00:00,76.0,87.5,75.0,75.0,189,2024-02-19 07:36:56.128157+00:00
170,2024-02-19 07:36:56.132678+00:00,84.0,87.5,80.0,77.5,190,2024-02-19 07:36:56.131974+00:00
171,2024-02-19 07:36:56.136706+00:00,92.0,77.5,80.0,75.0,191,2024-02-19 07:36:56.135978+00:00
172,2024-02-19 07:36:56.142013+00:00,80.0,82.5,80.0,72.5,192,2024-02-19 07:36:56.141251+00:00
173,2024-02-19 07:36:56.146099+00:00,88.0,85.0,70.0,62.5,193,2024-02-19 07:36:56.145288+00:00
174,2024-02-19 07:36:56.150124+00:00,0.0,0.0,62.5,0.0,195,2024-02-19 07:36:56.149357+00:00
175,2024-02-19 07:36:56.154038+00:00,52.0,77.5,47.5,70.0,196,2024-02-19 07:36:56.153261+00:00
176,2024-02-19 07:36:56.157923+00:00,84.0,92.5,80.0,77.5,198,2024-02-19 07:36:56.157167+00:00
177,2024-02-19 07:36:56.161805+00:00,64.0,85.0,70.0,70.0,199,2024-02-19 07:36:56.161039+00:00
178,2024-02-19 07:36:56.165758+00:00,72.0,87.5,70.0,80.0,200,2024-02-19 07:36:56.164928+00:00
179,2024-02-19 07:36:56.169622+00:00,24.0,87.5,77.5,82.5,201,2024-02-19 07:36:56.168850+00:00
180,2024-02-19 07:36:56.173460+00:00,92.0,67.5,57.5,40.0,202,2024-02-19 07:36:56.172692+00:00
181,2024-02-19 07:36:56.177218+00:00,0.0,90.0,72.5,75.0,203,2024-02-19 07:36:56.176473+00:00
182,2024-02-19 07:36:56.181016+00:00,84.0,72.5,67.5,72.5,204,2024-02-19 07:36:56.180266+00:00
183,2024-02-19 07:36:56.184879+00:00,72.0,72.5,62.5,60.0,207,2024-02-19 07:36:56.184135+00:00
184,2024-02-19 07:36:56.189855+00:00,84.0,80.0,72.5,70.0,209,2024-02-19 07:36:56.188930+00:00
185,2024-02-19 07:36:56.193631+00:00,0.0,0.0,0.0,0.0,210,2024-02-19 07:36:56.192838+00:00
186,2024-02-19 07:36:56.197321+00:00,72.0,92.5,65.0,65.0,211,2024-02-19 07:36:56.196572+00:00
187,2024-02-19 07:36:56.203080+00:00,80.0,80.0,60.0,37.5,205,2024-02-19 07:36:56.202352+00:00
188,2024-02-19 07:36:56.206933+00:00,84.0,77.5,65.0,70.0,212,2024-02-19 07:36:56.206217+00:00
189,2024-02-19 07:36:56.211170+00:00,72.0,87.5,75.0,82.5,215,2024-02-19 07:36:56.210216+00:00
190,2024-02-19 07:36:56.215043+00:00,48.0,87.5,62.5,52.5,206,2024-02-19 07:36:56.214330+00:00
191,2024-02-19 07:36:56.219284+00:00,0.0,0.0,0.0,0.0,216,2024-02-19 07:36:56.218563+00:00
192,2024-02-19 07:36:56.226548+00:00,52.0,62.5,62.5,55.0,217,2024-02-19 07:36:56.225812+00:00
193,2024-02-19 07:36:56.230392+00:00,0.0,0.0,0.0,0.0,186,2024-02-19 07:36:56.229654+00:00
194,2024-02-19 07:36:56.241761+00:00,64.0,92.5,75.0,72.5,218,2024-02-19 07:36:56.239646+00:00
195,2024-02-19 07:36:56.246798+00:00,40.0,80.0,0.0,67.5,219,2024-02-19 07:36:56.246038+00:00
196,2024-02-19 07:36:56.250695+00:00,84.0,90.0,75.0,75.0,220,2024-02-19 07:36:56.250019+00:00
197,2024-02-19 07:36:56.254331+00:00,0.0,0.0,0.0,0.0,221,2024-02-19 07:36:56.253655+00:00
198,2024-02-19 07:36:56.257949+00:00,60.0,85.0,82.5,77.5,222,2024-02-19 07:36:56.257284+00:00
199,2024-02-19 07:36:56.261742+00:00,76.0,90.0,72.5,82.5,223,2024-02-19 07:36:56.261080+00:00
200,2024-02-19 07:36:56.265203+00:00,72.0,72.5,65.0,60.0,194,2024-02-19 07:36:56.264483+00:00
201,2024-02-19 07:36:56.274201+00:00,0.0,0.0,0.0,0.0,225,2024-02-19 07:36:56.268079+00:00
202,2024-02-19 07:36:56.278675+00:00,68.0,72.5,67.5,70.0,226,2024-02-19 07:36:56.277901+00:00
203,2024-02-19 07:36:56.282512+00:00,76.0,85.0,67.5,75.0,224,2024-02-19 07:36:56.281776+00:00
204,2024-02-19 07:36:56.286321+00:00,84.0,77.5,62.5,72.5,228,2024-02-19 07:36:56.285549+00:00
205,2024-02-19 07:36:56.290168+00:00,36.0,0.0,0.0,0.0,229,2024-02-19 07:36:56.289415+00:00
206,2024-02-19 07:36:56.294098+00:00,72.0,82.5,5.0,0.0,230,2024-02-19 07:36:56.293338+00:00
207,2024-02-19 07:36:56.297944+00:00,76.0,90.0,85.0,80.0,232,2024-02-19 07:36:56.297116+00:00
208,2024-02-19 07:36:56.301689+00:00,60.0,97.5,75.0,60.0,233,2024-02-19 07:36:56.300951+00:00
209,2024-02-19 07:36:56.305527+00:00,64.0,90.0,0.0,0.0,234,2024-02-19 07:36:56.304805+00:00
210,2024-02-19 07:36:56.309278+00:00,68.0,82.5,75.0,82.5,235,2024-02-19 07:36:56.308535+00:00
211,2024-02-19 07:36:56.313019+00:00,80.0,92.5,67.5,77.5,208,2024-02-19 07:36:56.312279+00:00
212,2024-02-19 07:36:56.316815+00:00,48.0,52.5,47.5,70.0,236,2024-02-19 07:36:56.316075+00:00
213,2024-02-19 07:36:56.320584+00:00,60.0,80.0,67.5,65.0,213,2024-02-19 07:36:56.319837+00:00
214,2024-02-19 07:36:56.324358+00:00,68.0,87.5,77.5,72.5,237,2024-02-19 07:36:56.323656+00:00
215,2024-02-19 07:36:56.328136+00:00,64.0,87.5,65.0,62.5,238,2024-02-19 07:36:56.327422+00:00
216,2024-02-19 07:36:56.332069+00:00,88.0,87.5,72.5,77.5,239,2024-02-19 07:36:56.331309+00:00
217,2024-02-19 07:36:56.336445+00:00,76.0,75.0,80.0,67.5,240,2024-02-19 07:36:56.335717+00:00
218,2024-02-19 07:36:56.340333+00:00,68.0,85.0,22.5,0.0,242,2024-02-19 07:36:56.339572+00:00
219,2024-02-19 07:36:56.344193+00:00,68.0,75.0,65.0,65.0,244,2024-02-19 07:36:56.343474+00:00
220,2024-02-19 07:36:56.348039+00:00,72.0,87.5,67.5,82.5,245,2024-02-19 07:36:56.347290+00:00
221,2024-02-19 07:36:56.351897+00:00,48.0,52.5,47.5,67.5,246,2024-02-19 07:36:56.351169+00:00
222,2024-02-19 07:36:56.355798+00:00,80.0,72.5,60.0,57.5,247,2024-02-19 07:36:56.355053+00:00
223,2024-02-19 07:36:56.359615+00:00,0.0,87.5,50.0,55.0,248,2024-02-19 07:36:56.358879+00:00
224,2024-02-19 07:36:56.363583+00:00,72.0,97.5,75.0,75.0,249,2024-02-19 07:36:56.362863+00:00
225,2024-02-19 07:36:56.367480+00:00,0.0,0.0,0.0,0.0,250,2024-02-19 07:36:56.366739+00:00
226,2024-02-19 07:36:56.371250+00:00,72.0,70.0,55.0,77.5,227,2024-02-19 07:36:56.370543+00:00
227,2024-02-19 07:36:56.375024+00:00,0.0,0.0,0.0,0.0,252,2024-02-19 07:36:56.374297+00:00
228,2024-02-19 07:36:56.378792+00:00,64.0,77.5,45.0,57.5,197,2024-02-19 07:36:56.378052+00:00
229,2024-02-19 07:36:56.382558+00:00,72.0,85.0,80.0,62.5,253,2024-02-19 07:36:56.381825+00:00
230,2024-02-19 07:36:56.386354+00:00,84.0,85.0,80.0,62.5,254,2024-02-19 07:36:56.385622+00:00
231,2024-02-19 07:36:56.390364+00:00,64.0,82.5,72.5,72.5,255,2024-02-19 07:36:56.389594+00:00
